19-Jun-2018,7,34,17,36,4,9,T6,Excalibur2,2254
16-Jun-2018,26,17,38,1,36,9,T8,Excalibur3,2253
15-Jun-2018,36,5,21,31,3,13,T7,Excalibur3,2252
13-Jun-2018,16,17,34,31,1,6,T5,Excalibur2,2251
12-Jun-2018,39,30,5,2,20,1,T6,Excalibur2,2250
09-Jun-2018,34,6,38,35,24,11,T8,Excalibur3,2249
08-Jun-2018,39,34,28,22,25,11,T7,Excalibur2,2248
06-Jun-2018,12,26,14,27,38,5,T6,Excalibur2,2247
05-Jun-2018,31,7,16,10,13,7,T7,Excalibur2,2246
02-Jun-2018,35,10,14,27,33,9,T5,Excalibur2,2245
01-Jun-2018,7,34,21,20,13,11,T6,Excalibur2,2244
30-May-2018,5,13,9,36,33,7,T7,Excalibur2,2243
29-May-2018,20,19,35,26,10,1,T5,Excalibur2,2242
26-May-2018,33,14,27,19,16,6,T8,Excalibur2,2241
25-May-2018,39,5,22,19,2,8,T6,Excalibur3,2240
23-May-2018,36,35,24,8,26,6,T7,Excalibur3,2239
22-May-2018,38,35,2,33,34,3,T5,Excalibur3,2238
19-May-2018,34,24,29,17,22,9,T8,Excalibur2,2237
18-May-2018,13,1,39,10,38,4,T6,Excalibur3,2236
16-May-2018,19,6,28,27,20,5,T5,Excalibur3,2235
15-May-2018,33,18,37,4,24,6,T1,Excalibur2,2234
12-May-2018,25,29,38,11,37,2,T4,Excalibur2,2233
11-May-2018,29,17,16,37,11,1,T2,Excalibur3,2232
09-May-2018,8,4,1,12,34,2,T1,Excalibur2,2231
08-May-2018,16,9,15,6,12,3,T3,Excalibur3,2230
05-May-2018,30,13,29,25,23,4,T4,Excalibur3,2229
04-May-2018,16,13,19,7,10,4,T1,Excalibur3,2228
02-May-2018,20,24,22,9,1,1,T1,Excalibur2,2227
01-May-2018,21,4,20,16,2,10,T1,Excalibur3,2226
28-Apr-2018,25,13,21,2,30,14,T2,Excalibur3,2225
27-Apr-2018,39,18,7,25,29,1,T3,Excalibur3,2224
25-Apr-2018,11,34,1,31,7,1,T4,Excalibur3,2223
24-Apr-2018,13,26,2,30,33,3,T2,Excalibur2,2222
21-Apr-2018,31,6,9,24,37,9,T3,Excalibur3,2221
20-Apr-2018,14,4,23,35,20,9,T4,Excalibur2,2220
18-Apr-2018,2,21,3,9,5,1,T2,Excalibur2,2219
17-Apr-2018,26,19,25,14,39,13,T3,Excalibur3,2218
14-Apr-2018,31,4,27,33,11,8,T1,Excalibur3,2217
13-Apr-2018,9,20,17,19,4,7,T4,Excalibur2,2216
11-Apr-2018,16,3,14,10,22,11,T2,Excalibur2,2215
10-Apr-2018,33,2,7,34,23,8,T3,Excalibur2,2214
07-Apr-2018,8,21,35,6,14,9,T4,Excalibur2,2213
06-Apr-2018,10,4,17,6,3,12,T2,Excalibur3,2212
04-Apr-2018,15,30,27,34,4,5,T4,Excalibur2,2211
03-Apr-2018,7,10,5,34,17,13,T3,Excalibur2,2210
31-Mar-2018,30,21,18,34,15,10,T1,Excalibur3,2209
30-Mar-2018,22,29,4,14,15,9,T2,Excalibur2,2208
28-Mar-2018,19,37,20,1,11,8,T4,Excalibur2,2207
27-Mar-2018,16,3,36,21,18,7,T2,Excalibur2,2206
24-Mar-2018,12,36,2,37,38,6,T1,Excalibur3,2205
23-Mar-2018,28,10,4,2,35,1,T3,Excalibur2,2204
21-Mar-2018,31,29,30,8,32,6,T3,Excalibur2,2203
20-Mar-2018,34,15,7,19,18,13,T4,Excalibur3,2202
17-Mar-2018,37,19,18,33,29,5,T2,Excalibur3,2201
16-Mar-2018,25,32,38,2,4,5,T3,Excalibur2,2200
14-Mar-2018,6,9,31,26,22,7,T2,Excalibur3,2199
13-Mar-2018,13,3,19,33,37,14,T1,Excalibur2,2198
10-Mar-2018,5,4,26,10,36,10,T4,Excalibur2,2197
09-Mar-2018,28,18,36,34,16,12,T3,Excalibur2,2196
07-Mar-2018,33,37,14,19,22,3,T6,Excalibur3,2195
06-Mar-2018,23,12,28,25,8,7,T1,Excalibur3,2194
03-Mar-2018,24,32,34,15,19,3,T8,Excalibur2,2193
02-Mar-2018,12,34,24,21,37,9,T7,Excalibur3,2192
28-Feb-2018,9,20,30,7,28,7,T5,Excalibur3,2191
27-Feb-2018,4,34,15,19,6,9,T5,Excalibur3,2190
24-Feb-2018,29,36,17,15,11,1,T8,Excalibur2,2189
23-Feb-2018,1,2,13,16,7,1,T5,Excalibur3,2188
21-Feb-2018,37,13,11,31,16,11,T7,Excalibur2,2187
20-Feb-2018,22,26,3,5,2,3,T6,Excalibur2,2186
17-Feb-2018,24,9,27,21,16,13,T8,Excalibur5,2185
16-Feb-2018,3,7,36,10,5,13,T7,Excalibur6,2184
14-Feb-2018,19,11,7,27,15,13,T6,Excalibur6,2183
13-Feb-2018,4,27,29,28,30,12,T8,Excalibur6,2182
10-Feb-2018,9,38,20,18,5,14,T5,Excalibur5,2181
09-Feb-2018,30,37,36,26,33,13,T6,Excalibur6,2180
07-Feb-2018,20,1,26,29,30,3,T7,Excalibur6,2179
06-Feb-2018,15,6,22,30,21,2,T8,Excalibur6,2178
03-Feb-2018,15,26,3,13,17,2,T6,Excalibur5,2177
02-Feb-2018,24,32,25,11,20,5,T7,Excalibur6,2176
31-Jan-2018,37,18,13,23,38,4,T6,Excalibur5,2175
30-Jan-2018,26,29,18,21,1,14,T5,Excalibur6,2174
27-Jan-2018,39,10,32,35,21,13,T6,Excalibur6,2173
26-Jan-2018,34,15,18,6,19,12,T8,Excalibur5,2172
24-Jan-2018,25,1,16,11,37,7,T7,Excalibur5,2171
20-Jan-2018,15,34,16,35,5,3,T5,Excalibur5,2170
19-Jan-2018,25,36,1,3,28,11,T8,Excalibur5,2169
17-Jan-2018,29,21,37,22,7,7,T8,Excalibur5,2168
13-Jan-2018,19,17,2,35,9,14,T7,Excalibur6,2167
12-Jan-2018,27,23,25,14,28,4,T5,Excalibur5,2166
10-Jan-2018,13,29,28,1,27,12,T6,Excalibur5,2165
06-Jan-2018,16,34,4,6,24,2,T5,Excalibur6,2164
05-Jan-2018,8,3,22,17,23,10,T6,Excalibur5,2163
03-Jan-2018,1,18,28,37,23,13,T7,Excalibur6,2162
18-Nov-2017,22,18,31,27,17,2,T1,Excalibur6,2143
17-Nov-2017,30,27,29,33,26,2,T4,Excalibur6,2142
15-Nov-2017,30,32,37,20,2,3,T4,Excalibur5,2141
11-Nov-2017,37,10,18,12,35,1,T3,Excalibur6,2140
10-Nov-2017,5,3,36,17,21,6,T2,Excalibur6,2139
08-Nov-2017,22,38,15,27,10,9,T1,Excalibur5,2138
04-Nov-2017,10,27,33,4,1,10,T1,Excalibur6,2137
03-Nov-2017,16,32,25,26,23,14,T1,Excalibur6,2136
01-Nov-2017,4,2,22,17,25,4,T3,Excalibur5,2135
28-Oct-2017,27,19,21,35,24,5,T2,Excalibur5,2134
27-Oct-2017,15,20,12,38,26,9,T4,Excalibur5,2133
25-Oct-2017,2,31,6,34,1,2,T3,Excalibur5,2132
21-Oct-2017,3,7,28,1,38,7,T2,Excalibur6,2131
20-Oct-2017,19,37,12,24,7,14,T4,Excalibur5,2130
18-Oct-2017,29,10,36,34,25,11,T2,Excalibur5,2129
14-Oct-2017,4,35,30,9,15,5,T3,Excalibur6,2128
13-Oct-2017,36,13,10,16,17,5,T1,Excalibur5,2127
11-Oct-2017,29,20,39,16,4,14,T4,Excalibur6,2126
07-Oct-2017,26,28,30,15,8,7,T2,Excalibur6,2125
06-Oct-2017,20,39,7,24,6,5,T3,Excalibur6,2124
04-Oct-2017,8,21,1,34,27,12,T3,Excalibur6,2123
30-Sep-2017,39,14,24,6,38,4,T1,Excalibur6,2122
29-Sep-2017,4,33,37,31,30,6,T2,Excalibur6,2121
27-Sep-2017,3,18,19,4,6,7,T4,Excalibur6,2120
23-Sep-2017,13,37,10,2,25,6,T4,Excalibur6,2119
22-Sep-2017,24,38,30,34,17,7,T1,Excalibur5,2118
20-Sep-2017,12,4,33,11,15,14,T3,Excalibur6,2117
16-Sep-2017,5,13,35,26,33,5,T2,Excalibur5,2116
15-Sep-2017,7,28,36,27,31,6,T7,Excalibur6,2115
13-Sep-2017,26,25,11,29,19,4,T1,Excalibur5,2114
09-Sep-2017,15,5,30,17,23,8,T5,Excalibur5,2113
08-Sep-2017,36,9,1,8,17,14,T5,Excalibur6,2112
06-Sep-2017,15,20,32,31,9,11,T6,Excalibur5,2111
02-Sep-2017,28,38,2,11,18,5,T8,Excalibur5,2110
01-Sep-2017,9,17,23,31,37,9,T5,Excalibur5,2109
30-Aug-2017,21,9,7,33,25,8,T7,Excalibur6,2108
26-Aug-2017,16,9,20,31,22,8,T6,Excalibur6,2107
25-Aug-2017,30,22,26,8,10,3,T8,Excalibur6,2106
23-Aug-2017,17,1,26,30,31,1,T7,Excalibur6,2105
19-Aug-2017,28,4,16,18,35,2,T6,Excalibur3,2104
18-Aug-2017,4,26,28,23,12,4,T5,Excalibur2,2103
16-Aug-2017,7,10,29,20,38,13,T8,Excalibur2,2102
12-Aug-2017,7,4,16,5,31,13,T7,Excalibur3,2101
11-Aug-2017,23,5,33,17,15,11,T6,Excalibur2,2100
09-Aug-2017,28,39,34,12,19,4,T6,Excalibur2,2099
05-Aug-2017,14,16,9,35,1,8,T8,Excalibur3,2098
04-Aug-2017,16,28,37,27,2,9,T5,Excalibur3,2097
02-Aug-2017,15,19,7,24,10,13,T7,Excalibur3,2096
29-Jul-2017,22,14,34,33,10,7,T8,Excalibur2,2095
28-Jul-2017,12,4,37,6,25,7,T5,Excalibur3,2094
26-Jul-2017,7,34,19,6,12,5,T6,Excalibur2,2093
22-Jul-2017,35,30,21,28,11,10,T6,Excalibur3,2092
21-Jul-2017,7,6,14,5,35,10,T8,Excalibur2,2091
19-Jul-2017,17,15,3,28,35,6,T7,Excalibur2,2090
15-Jul-2017,7,34,9,30,14,4,T5,Excalibur2,2089
14-Jul-2017,2,19,10,12,37,11,T7,Excalibur3,2088
12-Jul-2017,27,35,37,25,9,4,T8,Excalibur3,2087
08-Jul-2017,35,34,9,32,33,11,T7,Excalibur3,2086
07-Jul-2017,13,25,37,22,31,10,T5,Excalibur3,2085
05-Jul-2017,28,35,22,9,29,10,T8,Excalibur3,2084
01-Jul-2017,30,16,2,18,37,3,T5,Excalibur2,2083
30-Jun-2017,35,31,22,16,15,14,T6,Excalibur2,2082
28-Jun-2017,4,25,5,17,34,10,T8,Excalibur2,2081
24-Jun-2017,4,25,2,12,39,4,T6,Excalibur3,2080
23-Jun-2017,39,38,21,11,14,1,T5,Excalibur3,2079
21-Jun-2017,21,3,6,22,9,3,T7,Excalibur3,2078
17-Jun-2017,1,5,11,27,28,11,T1,Excalibur2,2077
16-Jun-2017,3,16,17,37,15,2,T6,Excalibur3,2076
14-Jun-2017,31,19,10,29,16,8,T8,Excalibur3,2075
10-Jun-2017,12,23,39,10,33,6,T7,Excalibur3,2074
09-Jun-2017,26,16,35,33,32,5,T2,Excalibur2,2073
07-Jun-2017,34,19,6,18,8,2,T3,Excalibur2,2072
03-Jun-2017,37,23,5,29,11,10,T4,Excalibur3,2071
02-Jun-2017,5,32,4,20,13,4,T4,Excalibur2,2070
31-May-2017,12,37,16,9,30,12,T1,Excalibur3,2069
27-May-2017,16,13,18,26,39,3,T3,Excalibur2,2068
26-May-2017,18,3,16,15,13,4,T2,Excalibur2,2067
24-05-2017,5,12,30,31,38,8,T0,Odin,0
20-05-2017,1,14,18,30,34,11,T0,Odin,0
19-05-2017,3,7,9,28,32,2,T0,Odin,0
17-05-2017,13,22,25,35,39,1,T0,Odin,0
13-05-2017,4,5,12,14,24,2,T0,Odin,0
12-05-2017,13,18,22,24,36,10,T0,Odin,0
10-05-2017,3,5,6,31,34,12,T0,Odin,0
06-05-2017,1,7,21,33,34,7,T0,Odin,0
05-05-2017,1,11,21,32,36,8,T0,Odin,0
03-05-2017,24,28,33,34,37,1,T0,Odin,0
29-04-2017,17,19,30,32,37,5,T0,Odin,0
28-04-2017,8,14,19,21,22,8,T0,Odin,0
26-04-2017,13,16,17,19,36,10,T0,Odin,0
22-04-2017,1,15,18,23,38,8,T0,Odin,0
21-04-2017,1,6,11,15,34,12,T0,Odin,0
19-04-2017,2,5,27,38,39,6,T0,Odin,0
15-04-2017,5,16,18,29,31,1,T0,Odin,0
14-04-2017,19,23,25,30,31,11,T0,Odin,0
12-04-2017,6,16,17,19,20,14,T0,Odin,0
08-04-2017,4,5,6,13,19,9,T0,Odin,0
07-04-2017,6,10,17,33,37,12,T0,Odin,0
05-04-2017,2,6,13,34,36,5,T0,Odin,0
01-04-2017,2,9,22,23,29,3,T0,Odin,0
31-03-2017,4,15,17,19,22,8,T0,Odin,0
29-03-2017,3,4,15,16,34,11,T0,Odin,0
25-03-2017,10,12,24,34,35,4,T0,Odin,0
24-03-2017,8,9,11,28,31,14,T0,Odin,0
22-03-2017,3,13,20,21,39,1,T0,Odin,0
18-03-2017,2,7,16,25,37,12,T0,Odin,0
17-03-2017,4,8,16,28,32,10,T0,Odin,0
15-03-2017,1,7,23,30,34,3,T0,Odin,0
11-03-2017,4,7,15,25,34,7,T0,Odin,0
10-03-2017,23,24,30,32,33,4,T0,Odin,0
08-03-2017,6,18,20,21,37,5,T0,Odin,0
04-03-2017,18,20,21,36,37,5,T0,Odin,0
03-03-2017,15,16,17,24,31,6,T0,Odin,0
01-03-2017,3,20,26,29,31,14,T0,Odin,0
25-02-2017,1,14,22,23,32,5,T0,Odin,0
24-02-2017,10,13,28,32,39,3,T0,Odin,0
22-02-2017,8,29,30,33,39,13,T0,Odin,0
18-02-2017,8,18,26,36,37,6,T0,Odin,0
17-02-2017,10,18,20,21,27,9,T0,Odin,0
15-02-2017,9,18,31,32,38,3,T0,Odin,0
11-02-2017,2,11,15,27,31,1,T0,Odin,0
10-02-2017,4,18,20,23,37,2,T0,Odin,0
08-02-2017,5,10,30,32,39,1,T0,Odin,0
04-02-2017,1,10,21,26,32,3,T0,Odin,0
03-02-2017,4,10,14,31,33,1,T0,Odin,0
01-02-2017,18,21,25,28,35,1,T0,Odin,0
28-01-2017,5,10,12,24,31,9,T0,Odin,0
27-01-2017,3,5,7,17,36,4,T0,Odin,0
25-01-2017,5,11,14,24,27,14,T0,Odin,0
21-01-2017,8,15,16,23,25,1,T0,Odin,0
20-01-2017,6,13,19,35,36,12,T0,Odin,0
18-01-2017,2,10,15,18,39,2,T0,Odin,0
14-01-2017,12,13,18,31,34,4,T0,Odin,0
13-01-2017,4,5,12,21,24,13,T0,Odin,0
11-01-2017,8,16,27,29,35,2,T0,Odin,0
07-01-2017,2,5,23,29,36,11,T0,Odin,0
06-01-2017,1,9,12,36,37,12,T0,Odin,0
04-01-2017,1,4,19,29,38,5,T0,Odin,0
31-12-2016,17,20,21,29,39,13,T0,Odin,0
30-12-2016,5,7,17,18,33,10,T0,Odin,0
28-12-2016,12,19,28,33,37,11,T0,Odin,0
24-12-2016,1,6,25,32,36,9,T0,Odin,0
23-12-2016,1,11,13,18,26,10,T0,Odin,0
21-12-2016,2,4,5,13,18,13,T0,Odin,0
17-12-2016,10,16,21,28,38,2,T0,Odin,0
16-12-2016,1,21,25,35,39,10,T0,Odin,0
14-12-2016,1,4,6,28,30,8,T0,Odin,0
10-12-2016,11,18,20,26,28,12,T0,Odin,0
09-12-2016,1,8,10,29,35,12,T0,Odin,0
07-12-2016,3,6,22,25,28,8,T0,Odin,0
03-12-2016,7,13,18,23,29,14,T0,Odin,0
02-12-2016,6,19,30,33,35,12,T0,Odin,0
30-11-2016,8,23,25,35,38,3,T0,Odin,0
26-11-2016,5,8,11,14,33,1,T0,Odin,0
25-11-2016,1,4,20,32,37,9,T0,Odin,0
23-11-2016,2,4,10,24,29,7,T0,Odin,0
19-11-2016,3,6,15,26,38,10,T0,Odin,0
18-11-2016,6,7,9,24,38,3,T0,Odin,0
16-11-2016,21,29,30,32,37,13,T0,Odin,0
12-11-2016,2,15,21,24,39,2,T0,Odin,0
11-11-2016,1,14,22,23,26,3,T0,Odin,0
09-11-2016,2,7,22,26,36,14,T0,Odin,0
05-11-2016,2,16,18,24,26,1,T0,Odin,0
04-11-2016,2,15,27,31,32,11,T0,Odin,0
02-11-2016,11,14,19,22,26,13,T0,Odin,0
29-10-2016,4,5,16,19,32,4,T0,Odin,0
28-10-2016,1,7,23,33,37,11,T0,Odin,0
26-10-2016,7,13,15,24,38,4,T0,Odin,0
22-10-2016,3,8,19,21,32,3,T0,Odin,0
21-10-2016,2,11,22,29,37,3,T0,Odin,0
19-10-2016,26,29,34,38,39,4,T0,Odin,0
15-10-2016,2,9,23,26,32,6,T0,Odin,0
14-10-2016,3,4,19,28,37,8,T0,Odin,0
12-10-2016,1,7,15,21,32,8,T0,Odin,0
08-10-2016,23,27,30,31,38,13,T0,Odin,0
07-10-2016,8,9,15,19,26,8,T0,Odin,0
05-10-2016,3,13,23,34,39,6,T0,Odin,0
01-10-2016,6,8,17,26,33,9,T0,Odin,0
30-09-2016,24,27,34,36,37,2,T0,Odin,0
28-09-2016,7,13,22,27,34,3,T0,Odin,0
24-09-2016,9,12,23,30,33,3,T0,Odin,0
23-09-2016,1,11,14,27,34,14,T0,Odin,0
21-09-2016,2,4,7,19,34,6,T0,Odin,0
17-09-2016,5,11,12,17,18,10,T0,Odin,0
16-09-2016,16,21,22,33,39,5,T0,Odin,0
14-09-2016,10,14,20,26,37,5,T0,Odin,0
10-09-2016,10,17,24,26,34,11,T0,Odin,0
09-09-2016,6,12,20,26,27,14,T0,Odin,0
07-09-2016,5,22,23,25,32,12,T0,Odin,0
03-09-2016,9,19,24,26,30,9,T0,Odin,0
02-09-2016,5,11,22,30,34,4,T0,Odin,0
31-08-2016,1,2,10,19,29,8,T0,Odin,0
27-08-2016,11,19,23,28,36,5,T0,Odin,0
26-08-2016,5,17,20,27,31,3,T0,Odin,0
24-08-2016,8,18,22,26,34,12,T0,Odin,0
20-08-2016,8,27,30,36,39,6,T0,Odin,0
19-08-2016,2,19,20,29,36,14,T0,Odin,0
17-08-2016,11,15,16,22,38,1,T0,Odin,0
13-08-2016,12,14,19,20,33,9,T0,Odin,0
12-08-2016,7,13,20,24,33,14,T0,Odin,0
10-08-2016,2,6,13,20,29,10,T0,Odin,0
06-08-2016,4,9,11,14,30,8,T0,Odin,0
05-08-2016,4,11,16,24,38,5,T0,Odin,0
03-08-2016,8,21,28,32,38,3,T0,Odin,0
30-07-2016,2,3,9,23,24,6,T0,Odin,0
29-07-2016,6,7,16,22,29,4,T0,Odin,0
27-07-2016,8,12,13,14,16,5,T0,Odin,0
23-07-2016,4,7,22,23,24,3,T0,Odin,0
22-07-2016,7,9,13,21,24,1,T0,Odin,0
20-07-2016,23,25,33,36,37,10,T0,Odin,0
16-07-2016,4,10,29,30,38,14,T0,Odin,0
15-07-2016,4,5,32,33,35,6,T0,Odin,0
13-07-2016,1,3,6,8,12,9,T0,Odin,0
09-07-2016,12,15,23,31,37,8,T0,Odin,0
08-07-2016,7,13,18,23,36,14,T0,Odin,0
06-07-2016,2,6,15,18,29,9,T0,Odin,0
02-07-2016,2,12,13,17,31,6,T0,Odin,0
01-07-2016,7,8,11,24,36,3,T0,Odin,0
29-06-2016,1,2,5,32,34,13,T0,Odin,0
25-06-2016,3,25,26,36,38,13,T0,Odin,0
24-06-2016,14,20,22,35,36,3,T0,Odin,0
22-06-2016,1,8,13,19,31,1,T0,Odin,0
18-06-2016,8,21,28,29,30,12,T0,Odin,0
17-06-2016,27,28,30,34,37,8,T0,Odin,0
15-06-2016,7,10,20,27,39,3,T0,Odin,0
11-06-2016,3,24,32,35,36,6,T0,Odin,0
10-06-2016,11,16,21,26,28,14,T0,Odin,0
08-06-2016,7,10,17,20,22,11,T0,Odin,0
04-06-2016,7,25,26,34,35,5,T0,Odin,0
03-06-2016,3,26,27,36,37,7,T0,Odin,0
01-06-2016,13,16,24,29,33,1,T0,Odin,0
28-05-2016,1,25,30,31,36,3,T0,Odin,0
27-05-2016,3,13,19,21,27,10,T0,Odin,0
25-05-2016,22,27,29,31,38,4,T0,Odin,0
21-05-2016,9,12,15,38,39,14,T0,Odin,0
20-05-2016,1,2,3,4,15,14,T0,Odin,0
18-05-2016,9,11,18,30,31,1,T0,Odin,0
14-05-2016,11,15,16,22,34,1,T0,Odin,0
13-05-2016,6,10,12,28,31,5,T0,Odin,0
11-05-2016,6,10,16,25,27,3,T0,Odin,0
07-05-2016,1,20,28,30,37,7,T0,Odin,0
06-05-2016,3,13,19,23,32,14,T0,Odin,0
04-05-2016,3,4,21,31,38,11,T0,Odin,0
30-04-2016,6,10,11,17,18,9,T0,Odin,0
29-04-2016,4,5,13,18,32,11,T0,Odin,0
27-04-2016,5,18,24,32,34,9,T0,Odin,0
23-04-2016,7,12,18,25,32,11,T0,Odin,0
22-04-2016,10,17,19,27,35,3,T0,Odin,0
20-04-2016,3,13,14,22,36,8,T0,Odin,0
16-04-2016,8,23,26,32,37,6,T0,Odin,0
15-04-2016,6,14,16,30,38,10,T0,Odin,0
13-04-2016,3,26,29,36,37,6,T0,Odin,0
09-04-2016,3,16,19,26,30,8,T0,Odin,0
08-04-2016,13,17,23,25,37,12,T0,Odin,0
06-04-2016,4,16,20,23,39,2,T0,Odin,0
02-04-2016,10,11,34,36,39,7,T0,Odin,0
01-04-2016,6,7,10,12,26,14,T0,Odin,0
30-03-2016,5,6,15,30,32,11,T0,Odin,0
26-03-2016,3,13,16,18,32,7,T0,Odin,0
25-03-2016,4,12,18,20,25,3,T0,Odin,0
23-03-2016,23,26,27,33,38,13,T0,Odin,0
19-03-2016,12,14,15,18,33,4,T0,Odin,0
18-03-2016,24,26,32,35,38,2,T0,Odin,0
16-03-2016,21,24,27,32,36,13,T0,Odin,0
12-03-2016,3,9,15,23,27,5,T0,Odin,0
11-03-2016,1,12,16,21,24,13,T0,Odin,0
09-03-2016,6,11,13,19,36,11,T0,Odin,0
05-03-2016,9,29,31,34,35,2,T0,Odin,0
04-03-2016,9,24,26,30,33,8,T0,Odin,0
02-03-2016,5,21,22,27,31,14,T0,Odin,0
27-02-2016,14,19,29,31,36,12,T0,Odin,0
26-02-2016,12,14,17,20,25,1,T0,Odin,0
24-02-2016,6,7,28,30,38,11,T0,Odin,0
20-02-2016,4,14,18,25,31,10,T0,Odin,0
19-02-2016,2,12,24,30,33,14,T0,Odin,0
17-02-2016,1,15,17,19,29,4,T0,Odin,0
13-02-2016,4,5,6,29,32,2,T0,Odin,0
12-02-2016,15,17,19,25,30,1,T0,Odin,0
10-02-2016,14,19,31,32,36,7,T0,Odin,0
06-02-2016,6,12,18,21,31,8,T0,Odin,0
05-02-2016,16,17,20,22,29,6,T0,Odin,0
03-02-2016,14,16,17,26,35,10,T0,Odin,0
30-01-2016,1,30,31,32,38,6,T0,Odin,0
29-01-2016,10,22,28,32,34,9,T0,Odin,0
27-01-2016,19,21,22,30,35,12,T0,Odin,0
23-01-2016,4,5,9,14,21,4,T0,Odin,0
22-01-2016,4,16,25,26,30,2,T0,Odin,0
20-01-2016,14,23,28,37,39,11,T0,Odin,0
16-01-2016,3,5,27,38,39,10,T0,Odin,0
15-01-2016,5,18,25,26,37,4,T0,Odin,0
13-01-2016,7,31,34,35,36,2,T0,Odin,0
09-01-2016,2,3,5,11,22,12,T0,Odin,0
08-01-2016,3,7,12,16,34,7,T0,Odin,0
06-01-2016,4,8,28,32,34,9,T0,Odin,0
02-01-2016,8,17,19,29,34,1,T0,Odin,0
01-01-2016,1,15,16,17,23,13,T0,Odin,0
30-12-2015,4,18,26,28,35,8,T0,Odin,0
26-12-2015,2,6,28,32,35,13,T0,Odin,0
25-12-2015,13,18,19,23,31,10,T0,Odin,0
23-12-2015,2,3,20,29,33,8,T0,Odin,0
19-12-2015,4,9,10,13,20,9,T0,Odin,0
18-12-2015,4,5,6,16,25,10,T0,Odin,0
16-12-2015,4,10,20,27,36,8,T0,Odin,0
12-12-2015,2,5,10,14,20,1,T0,Odin,0
11-12-2015,13,21,24,27,38,10,T0,Odin,0
09-12-2015,2,5,7,19,31,6,T0,Odin,0
05-12-2015,5,6,27,30,33,10,T0,Odin,0
04-12-2015,1,24,32,37,39,3,T0,Odin,0
02-12-2015,2,6,25,29,34,11,T0,Odin,0
28-11-2015,5,12,18,19,20,10,T0,Odin,0
27-11-2015,3,8,16,22,34,4,T0,Odin,0
25-11-2015,3,12,16,27,28,1,T0,Odin,0
21-11-2015,2,17,27,34,35,7,T0,Odin,0
20-11-2015,3,10,11,21,22,4,T0,Odin,0
18-11-2015,5,17,31,32,38,14,T0,Odin,0
14-11-2015,3,5,16,27,29,8,T0,Odin,0
13-11-2015,9,13,21,29,32,6,T0,Odin,0
11-11-2015,10,20,25,32,33,2,T0,Odin,0
07-11-2015,6,11,13,25,36,2,T0,Odin,0
06-11-2015,2,15,32,33,39,8,T0,Odin,0
04-11-2015,4,5,13,30,35,8,T0,Odin,0
31-10-2015,21,27,28,35,39,5,T0,Odin,0
30-10-2015,2,10,31,36,39,11,T0,Odin,0
28-10-2015,5,21,31,32,38,11,T0,Odin,0
24-10-2015,9,15,30,33,34,13,T0,Odin,0
23-10-2015,3,12,18,23,33,8,T0,Odin,0
21-10-2015,4,9,23,28,33,13,T0,Odin,0
17-10-2015,9,16,19,30,32,1,T0,Odin,0
16-10-2015,4,10,17,30,35,1,T0,Odin,0
14-10-2015,6,12,23,34,37,14,T0,Odin,0
10-10-2015,3,4,31,36,39,13,T0,Odin,0
09-10-2015,1,3,27,29,33,13,T0,Odin,0
07-10-2015,8,13,15,35,37,1,T0,Odin,0
03-10-2015,2,11,12,16,23,10,T0,Odin,0
02-10-2015,5,17,26,29,35,2,T0,Odin,0
30-09-2015,9,17,34,38,39,11,T0,Odin,0
26-09-2015,3,22,30,31,33,6,T0,Odin,0
25-09-2015,9,15,18,26,27,10,T0,Odin,0
23-09-2015,3,24,32,35,37,1,T0,Odin,0
19-09-2015,11,20,24,33,39,11,T0,Odin,0
18-09-2015,3,6,12,17,23,4,T0,Odin,0
16-09-2015,18,20,22,28,36,7,T0,Odin,0
12-09-2015,2,24,30,32,36,7,T0,Odin,0
11-09-2015,3,7,13,23,33,2,T0,Odin,0
09-09-2015,2,3,9,13,28,14,T0,Odin,0
05-09-2015,1,21,22,24,38,6,T0,Odin,0
04-09-2015,8,10,11,27,29,6,T0,Odin,0
02-09-2015,1,12,29,33,37,3,T0,Odin,0
29-08-2015,5,8,24,31,39,2,T0,Odin,0
28-08-2015,1,6,14,30,36,13,T0,Odin,0
26-08-2015,5,21,23,35,36,11,T0,Odin,0
22-08-2015,15,20,21,26,35,14,T0,Odin,0
21-08-2015,4,8,16,23,38,14,T0,Odin,0
19-08-2015,7,24,27,34,36,13,T0,Odin,0
15-08-2015,7,10,21,22,33,11,T0,Odin,0
14-08-2015,4,14,22,37,39,7,T0,Odin,0
12-08-2015,19,22,28,33,35,10,T0,Odin,0
08-08-2015,1,7,9,14,29,13,T0,Odin,0
07-08-2015,16,19,23,30,36,11,T0,Odin,0
05-08-2015,6,23,26,27,35,9,T0,Odin,0
01-08-2015,4,16,26,29,34,7,T0,Odin,0
31-07-2015,15,16,20,24,27,14,T0,Odin,0
29-07-2015,1,6,20,22,23,11,T0,Odin,0
25-07-2015,6,7,11,23,29,1,T0,Odin,0
24-07-2015,8,12,20,25,30,11,T0,Odin,0
22-07-2015,4,9,17,21,36,3,T0,Odin,0
18-07-2015,8,10,11,13,31,1,T0,Odin,0
17-07-2015,16,19,21,28,38,8,T0,Odin,0
15-07-2015,4,22,27,30,39,4,T0,Odin,0
11-07-2015,4,12,19,21,39,11,T0,Odin,0
10-07-2015,4,10,29,31,36,9,T0,Odin,0
08-07-2015,2,6,19,37,38,8,T0,Odin,0
